X,Y,Z,R,G,B
684.903015,-73.883720,0.989400,181,129,132
684.439697,-73.607597,0.989500,181,129,132
683.874634,-73.331490,0.989600,181,129,132
683.323608,-73.285469,0.989700,181,129,132
682.955078,-73.331490,0.989800,181,129,132
682.586548,-73.377502,0.989900,181,129,132
682.218018,-73.423523,0.990000,181,129,132
681.849487,-73.469543,0.990100,181,129,132
681.480957,-73.515564,0.990200,181,129,132
680.961487,-73.538574,0.990300,181,129,132
680.596497,-73.492554,0.990400,181,129,132
680.231506,-73.446541,0.990500,181,129,132
679.719116,-73.354492,0.990600,181,129,132
679.066284,-73.124397,0.990700,181,129,132
678.504700,-72.940323,0.990800,181,129,132
678.065918,-72.825272,0.990900,181,129,132
723.801941,-86.930145,0.991000,181,129,132
723.644043,-87.482368,0.991100,181,129,132
723.450989,-88.126633,0.991200,181,129,132
723.100037,-88.310707,0.991300,181,129,132
722.749023,-88.494789,0.991400,181,129,132
722.398071,-88.678864,0.991500,181,129,132
722.047058,-88.862946,0.991600,181,129,132
721.566223,-89.116051,0.991700,181,129,132
721.197693,-89.162064,0.991800,181,129,132
720.829163,-89.208084,0.991900,181,129,132
720.460632,-89.254105,0.992000,181,129,132
719.965759,-89.300125,0.992100,181,129,132
718.695190,-88.701874,0.992200,181,129,132
722.380493,-71.260620,0.992300,181,129,132
722.152344,-71.720818,0.992400,181,129,132
721.924194,-72.181007,0.992500,181,129,132
721.696045,-72.641197,0.992600,181,129,132
721.467957,-73.101395,0.992700,181,129,132
721.239807,-73.561577,0.992800,181,129,132
721.011719,-74.021774,0.992900,181,129,132
720.622070,-74.873123,0.993000,181,129,132
720.453613,-75.402351,0.993100,181,129,132
720.285156,-75.931572,0.993200,181,129,132
720.116699,-76.460785,0.993300,181,129,132
719.923645,-77.105057,0.993400,181,129,132
719.948242,-77.634277,0.993500,181,129,132
720.737915,-78.577667,0.993600,181,129,132
681.923218,-30.878838,0.993700,181,129,132
671.018311,-27.565458,0.993800,181,129,132
661.619141,-13.552634,0.993900,181,129,132
661.608582,-13.345549,0.994000,181,129,132
661.583984,-12.793318,0.994100,181,129,132
661.583984,-12.793318,0.994200,181,129,132
661.454163,-12.218079,0.994300,181,129,132
661.324280,-11.642840,0.994400,181,129,132
661.194397,-11.067601,0.994500,181,129,132
661.064514,-10.492362,0.994600,181,129,132
660.934692,-9.917123,0.994700,181,129,132
660.804810,-9.341884,0.994800,181,129,132
660.548645,-8.260434,0.994900,181,129,132
660.127441,-8.099367,0.995000,181,129,132
659.762451,-8.168396,0.995100,181,129,132
659.397400,-8.237425,0.995200,181,129,132
659.032410,-8.306453,0.995300,181,129,132
658.376099,-8.375483,0.995400,181,129,132
658.025085,-8.559558,0.995500,181,129,132
657.674072,-8.743635,0.995600,181,129,132
657.323120,-8.927711,0.995700,181,129,132
656.972107,-9.111788,0.995800,181,129,132
656.621216,-9.295865,0.995900,181,129,132
656.270203,-9.479941,0.996000,181,129,132
655.919189,-9.664017,0.996100,181,129,132
655.568237,-9.848094,0.996200,181,129,132
655.111938,-10.009161,0.996300,181,129,132
654.596069,-10.331295,0.996400,181,129,132
654.241516,-10.492362,0.996500,181,129,132
653.887024,-10.653429,0.996600,181,129,132
653.532532,-10.814496,0.996700,181,129,132
653.178040,-10.975563,0.996800,181,129,132
652.823608,-11.136629,0.996900,181,129,132
652.469116,-11.297697,0.997000,181,129,132
652.114624,-11.458764,0.997100,181,129,132
651.760132,-11.619830,0.997200,181,129,132
651.166931,-11.872936,0.997300,181,129,132
650.822998,-11.642840,0.997400,181,129,132
650.479004,-11.412745,0.997500,181,129,132
650.135071,-11.182649,0.997600,181,129,132
649.791138,-10.952554,0.997700,181,129,132
649.159363,-10.584400,0.997800,181,129,132
648.868042,-10.216248,0.997900,181,129,132
648.576721,-9.848094,0.998000,181,129,132
648.285400,-9.479941,0.998100,181,129,132
647.994141,-9.111788,0.998200,181,129,132
647.702820,-8.743635,0.998300,181,129,132
647.211426,-8.145387,0.998400,181,129,132
646.495483,-7.892281,0.998500,181,129,132
646.169006,-7.616166,0.998600,181,129,132
645.842651,-7.340052,0.998700,181,129,132
645.516174,-7.063937,0.998800,181,129,132
645.189819,-6.787822,0.998900,181,129,132
644.533508,-6.258602,0.999000,181,129,132
644.168457,-6.189573,0.999100,181,129,132
643.803406,-6.120544,0.999200,181,129,132
643.438416,-6.051516,0.999300,181,129,132
643.006714,-5.982487,0.999400,181,129,132
642.704895,-6.327631,0.999500,181,129,132
642.195984,-6.902870,0.999600,181,129,132
642.009949,-7.731215,0.999700,181,129,132
641.785278,-8.421501,0.999800,181,129,132
641.501038,-8.812664,0.999900,181,129,132
641.216675,-9.203827,1.000000,181,129,132
640.932434,-9.594989,1.000100,181,129,132
640.648132,-9.986152,1.000200,181,129,132
640.153259,-10.653429,1.000300,181,129,132
640.395386,-11.113620,1.000400,181,129,132
640.753418,-11.780898,1.000500,181,129,132
640.774475,-12.839338,1.000600,181,129,132
640.483215,-13.299528,1.000700,181,129,132
640.174316,-13.621663,1.000800,181,129,132
639.865417,-13.943797,1.000900,181,129,132
639.556580,-14.265930,1.001000,181,129,132
639.247742,-14.588065,1.001100,181,129,132
638.938843,-14.910199,1.001200,181,129,132
638.630005,-15.232332,1.001300,181,129,132
638.321167,-15.554466,1.001400,181,129,132
638.012268,-15.876600,1.001500,181,129,132
637.703430,-16.198734,1.001600,181,129,132
637.394531,-16.520868,1.001700,181,129,132
637.085693,-16.843002,1.001800,181,129,132
636.776855,-17.165134,1.001900,181,129,132
636.467957,-17.487270,1.002000,181,129,132
636.159119,-17.809404,1.002100,181,129,132
635.850281,-18.131536,1.002200,181,129,132
635.551941,-18.522699,1.002300,181,129,132
635.218506,-18.775806,1.002400,181,129,132
634.885071,-19.028912,1.002500,181,129,132
634.551636,-19.282015,1.002600,181,129,132
634.218201,-19.535120,1.002700,181,129,132
633.884766,-19.788227,1.002800,181,129,132
633.551331,-20.041332,1.002900,181,129,132
633.217896,-20.294436,1.003000,181,129,132
632.884460,-20.547543,1.003100,181,129,132
632.551086,-20.800648,1.003200,181,129,132
632.217651,-21.053753,1.003300,181,129,132
631.884216,-21.306858,1.003400,181,129,132
631.276978,-21.721031,1.003500,181,129,132
630.954102,-22.020155,1.003600,181,129,132
630.631226,-22.319279,1.003700,181,129,132
630.308289,-22.618402,1.003800,181,129,132
629.960876,-22.894518,1.003900,181,129,132
629.599365,-23.009565,1.004000,181,129,132
629.044739,-23.216652,1.004100,181,129,132
628.609558,-23.745872,1.004200,181,129,132
628.423584,-24.551207,1.004300,181,129,132
628.598999,-25.218483,1.004400,181,129,132
628.785034,-25.747704,1.004500,181,129,132
629.114990,-26.645079,1.004600,181,129,132
628.928955,-27.726526,1.004700,181,129,132
619.807007,-51.357353,1.004800,181,129,132
619.943909,-50.805119,1.004900,181,129,132
620.080750,-50.252892,1.005000,181,129,132
620.217651,-49.700665,1.005100,181,129,132
620.354553,-49.148434,1.005200,181,129,132
620.491455,-48.596203,1.005300,181,129,132
620.719604,-47.583782,1.005400,181,129,132
620.614319,-47.008545,1.005500,181,129,132
620.452820,-46.134178,1.005600,181,129,132
620.463379,-45.535931,1.005700,181,129,132
620.473877,-44.937679,1.005800,181,129,132
620.487915,-43.764191,1.005900,181,129,132
620.280884,-43.257984,1.006000,181,129,132
620.073792,-42.751774,1.006100,181,129,132
619.866699,-42.245564,1.006200,181,129,132
619.596436,-41.601295,1.006300,181,129,132
619.389404,-41.095085,1.006400,181,129,132
619.182312,-40.588871,1.006500,181,129,132
618.975220,-40.082664,1.006600,181,129,132
618.729492,-39.530434,1.006700,181,129,132
618.455750,-39.116264,1.006800,181,129,132
618.181946,-38.702091,1.006900,181,129,132
617.908203,-38.287918,1.007000,181,129,132
617.634460,-37.873745,1.007100,181,129,132
617.213257,-37.275497,1.007200,181,129,132
616.865845,-37.068409,1.007300,181,129,132
616.518372,-36.861324,1.007400,181,129,132
616.170898,-36.654236,1.007500,181,129,132
615.823425,-36.447151,1.007600,181,129,132
615.353088,-36.217056,1.007700,181,129,132
615.002136,-35.986961,1.007800,181,129,132
545.697876,-39.438393,1.007900,181,129,132
545.982239,-39.047230,1.008000,181,129,132
546.266479,-38.656067,1.008100,181,129,132
546.677124,-38.126850,1.008200,181,129,132
547.014099,-37.896755,1.008300,181,129,132
547.351013,-37.666660,1.008400,181,129,132
547.687988,-37.436562,1.008500,181,129,132
548.288147,-36.976372,1.008600,181,129,132
548.575928,-36.608219,1.008700,181,129,132
548.863708,-36.240067,1.008800,181,129,132
549.151550,-35.871910,1.008900,181,129,132
549.439331,-35.503757,1.009000,181,129,132
549.965820,-34.813473,1.009100,181,129,132
550.299194,-34.560368,1.009200,181,129,132
550.846741,-34.146194,1.009300,181,129,132
553.812561,-32.696594,1.009400,181,129,132
417.783783,4.394827,1.009500,181,129,132
417.495972,4.762980,1.009600,181,129,132
417.208191,5.131134,1.009700,181,129,132
416.920380,5.499286,1.009800,181,129,132
416.632568,5.867439,1.009900,181,129,132
416.344788,6.235592,1.010000,181,129,132
416.056976,6.603745,1.010100,181,129,132
415.769165,6.971899,1.010200,181,129,132
415.481354,7.340052,1.010300,181,129,132
415.193573,7.731215,1.010400,181,129,132
415.211121,8.329463,1.010500,181,129,132
415.228668,8.927711,1.010600,181,129,132
415.253235,9.963141,1.010700,181,129,132
415.186554,10.170229,1.010800,181,129,132
399.961090,20.547543,1.010900,181,129,132
399.911957,22.158213,1.011000,181,129,132
632.600220,-255.452194,1.011100,181,129,132
630.269653,-255.866379,1.011200,181,129,132
576.562988,-126.621643,1.011300,181,129,132
576.562988,-127.588043,1.011400,181,129,132
577.117493,-128.163284,1.011500,181,129,132
577.531616,-128.991623,1.011600,181,129,132
577.647522,-129.474823,1.011700,181,129,132
577.970398,-129.773956,1.011800,181,129,132
578.293335,-130.073074,1.011900,181,129,132
578.616211,-130.372192,1.012000,181,129,132
579.121582,-130.809387,1.012100,181,129,132
579.490112,-130.832397,1.012200,181,129,132
579.858643,-130.855392,1.012300,181,129,132
580.230652,-130.878418,1.012400,181,129,132
580.837891,-131.292587,1.012500,181,129,132
581.206421,-131.246567,1.012600,181,129,132
581.574951,-131.200546,1.012700,181,129,132
582.273376,-131.154526,1.012800,181,129,132
582.526062,-130.717346,1.012900,181,129,132
582.778809,-130.280167,1.013000,181,129,132
583.031494,-129.842987,1.013100,181,129,132
583.333313,-129.336761,1.013200,181,129,132
583.438599,-128.761536,1.013300,181,129,132
583.550964,-128.163284,1.013400,181,129,132
583.908936,-128.025223,1.013500,181,129,132
584.495117,-127.772118,1.013600,181,129,132
584.860107,-127.726097,1.013700,181,129,132
585.225098,-127.680077,1.013800,181,129,132
585.590088,-127.634064,1.013900,181,129,132
586.056946,-127.542023,1.014000,181,129,132
586.379822,-127.841148,1.014100,181,129,132
586.702698,-128.140274,1.014200,181,129,132
587.025635,-128.439407,1.014300,181,129,132
587.401184,-128.761536,1.014400,181,129,132
587.727600,-129.037643,1.014500,181,129,132
588.201416,-129.428802,1.014600,181,129,132
588.769958,-130.188126,1.014700,181,129,132
589.236755,-130.832397,1.014800,181,129,132
589.521118,-131.085495,1.014900,181,129,132
589.689575,-131.660736,1.015000,181,129,132
590.268677,-131.775787,1.015100,181,129,132
590.735474,-132.489075,1.015200,181,129,132
591.096985,-132.627136,1.015300,181,129,132
591.458496,-132.765198,1.015400,181,129,132
591.820007,-132.903244,1.015500,181,129,132
592.181519,-133.041306,1.015600,181,129,132
592.543030,-133.179367,1.015700,181,129,132
592.904541,-133.317429,1.015800,181,129,132
593.280090,-133.386444,1.015900,181,129,132
593.645081,-133.432465,1.016000,181,129,132
594.010132,-133.478485,1.016100,181,129,132
594.375122,-133.524521,1.016200,181,129,132
594.908630,-133.639557,1.016300,181,129,132
595.277161,-133.662567,1.016400,181,129,132
595.645630,-133.685577,1.016500,181,129,132
596.014221,-133.708588,1.016600,181,129,132
596.382690,-133.731598,1.016700,181,129,132
597.116272,-133.800629,1.016800,181,129,132
597.484802,-133.823639,1.016900,181,129,132
597.853333,-133.846649,1.017000,181,129,132
598.221863,-133.869644,1.017100,181,129,132
598.590393,-133.892670,1.017200,181,129,132
599.106323,-133.938675,1.017300,181,129,132
599.467834,-134.030716,1.017400,181,129,132
599.829285,-134.122757,1.017500,181,129,132
600.190857,-134.214798,1.017600,181,129,132
600.619019,-134.352859,1.017700,181,129,132
601.057800,-134.974121,1.017800,181,129,132
601.419250,-135.089157,1.017900,181,129,132
602.051025,-135.273224,1.018000,181,129,132
602.401978,-135.089157,1.018100,181,129,132
602.932007,-134.836060,1.018200,181,129,132
603.233826,-134.490921,1.018300,181,129,132
603.732178,-133.915680,1.018400,181,129,132
604.079712,-133.708588,1.018500,181,129,132
604.427124,-133.501495,1.018600,181,129,132
604.774597,-133.294418,1.018700,181,129,132
605.360779,-132.995285,1.018800,181,129,132
605.708191,-132.811218,1.018900,181,129,132
606.055725,-132.627136,1.019000,181,129,132
606.599670,-132.304993,1.019100,181,129,132
607.101624,-131.821793,1.019200,181,129,132
309.956146,-313.459320,1.019300,181,129,132
309.847351,-314.034546,1.019400,181,129,132
309.738556,-314.609802,1.019500,181,129,132
309.629761,-315.185028,1.019600,181,129,132
309.520935,-315.760254,1.019700,181,129,132
309.412140,-316.335510,1.019800,181,129,132
309.303345,-316.910736,1.019900,181,129,132
309.194519,-317.485992,1.020000,181,129,132
309.085724,-318.061218,1.020100,181,129,132
308.976929,-318.636444,1.020200,181,129,132
308.868134,-319.211700,1.020300,181,129,132
308.759338,-319.786957,1.020400,181,129,132
308.650543,-320.362183,1.020500,181,129,132
308.541718,-320.937439,1.020600,181,129,132
308.432922,-321.512665,1.020700,181,129,132
308.324127,-322.087921,1.020800,181,129,132
308.215302,-322.663147,1.020900,181,129,132
308.106506,-323.238373,1.021000,181,129,132
307.997711,-323.813629,1.021100,181,129,132
307.888885,-324.388855,1.021200,181,129,132
307.780090,-324.964081,1.021300,181,129,132
307.671295,-325.539337,1.021400,181,129,132
307.562500,-326.114563,1.021500,181,129,132
307.453674,-326.689819,1.021600,181,129,132
307.344879,-327.265045,1.021700,181,129,132
307.197479,-327.863281,1.021800,181,129,132
306.948273,-328.254456,1.021900,181,129,132
306.755249,-328.875732,1.022000,181,129,132
306.046265,-332.580261,1.022100,181,129,132
649.738464,-168.107895,1.022200,181,129,132
649.808716,-168.890213,1.022300,181,129,132
649.910400,-169.465454,1.022400,181,129,132
650.085938,-170.454865,1.022500,181,129,132
649.924500,-171.007095,1.022600,181,129,132
649.763062,-171.559326,1.022700,181,129,132
649.601624,-172.111557,1.022800,181,129,132
649.317261,-173.008911,1.022900,181,129,132
648.976868,-173.239014,1.023000,181,129,132
648.636414,-173.469116,1.023100,181,129,132
648.295959,-173.699203,1.023200,181,129,132
647.955505,-173.929306,1.023300,181,129,132
647.615051,-174.159409,1.023400,181,129,132
647.197388,-174.412506,1.023500,181,129,132
646.927124,-174.826691,1.023600,181,129,132
646.656860,-175.240860,1.023700,181,129,132
646.386597,-175.655014,1.023800,181,129,132
646.116394,-176.069199,1.023900,181,129,132
645.846130,-176.483368,1.024000,181,129,132
645.575867,-176.897552,1.024100,181,129,132
645.305603,-177.311707,1.024200,181,129,132
645.035339,-177.725891,1.024300,181,129,132
644.765137,-178.140060,1.024400,181,129,132
644.494873,-178.554230,1.024500,181,129,132
644.224609,-178.968399,1.024600,181,129,132
643.901733,-179.382568,1.024700,181,129,132
643.863098,-179.980820,1.024800,181,129,132
643.824463,-180.579071,1.024900,181,129,132
643.785889,-181.177322,1.025000,181,129,132
643.747253,-181.775574,1.025100,181,129,132
643.708618,-182.373825,1.025200,181,129,132
643.670105,-182.972061,1.025300,181,129,132
643.624390,-183.823425,1.025400,181,129,132
643.638489,-184.421677,1.025500,181,129,132
643.652527,-185.019928,1.025600,181,129,132
643.666504,-185.618164,1.025700,181,129,132
643.680603,-186.216415,1.025800,181,129,132
643.694641,-186.814667,1.025900,181,129,132
643.722717,-187.804077,1.026000,181,129,132
643.641968,-188.402328,1.026100,181,129,132
643.561279,-189.000580,1.026200,181,129,132
643.480530,-189.598831,1.026300,181,129,132
643.399841,-190.197083,1.026400,181,129,132
643.319092,-190.795319,1.026500,181,129,132
643.238342,-191.393570,1.026600,181,129,132
643.157593,-191.991806,1.026700,181,129,132
643.010193,-192.981232,1.026800,181,129,132
643.024231,-193.579483,1.026900,181,129,132
643.038330,-194.177734,1.027000,181,129,132
643.052307,-194.775986,1.027100,181,129,132
643.066345,-195.374222,1.027200,181,129,132
643.073364,-195.995483,1.027300,181,129,132
643.905212,-201.862915,1.027400,181,129,132
649.784058,-167.417603,1.027500,181,129,132
649.738464,-168.107895,1.027600,181,129,132
607.747437,-133.754608,1.027700,181,129,132
608.059814,-134.214798,1.027800,181,129,132
608.059814,-134.214798,1.027900,181,129,132
608.361633,-134.559937,1.028000,181,129,132
608.663452,-134.905075,1.028100,181,129,132
609.060059,-135.365265,1.028200,181,129,132
609.411072,-135.549362,1.028300,181,129,132
609.762024,-135.733429,1.028400,181,129,132
610.112976,-135.917511,1.028500,181,129,132
610.463989,-136.101578,1.028600,181,129,132
610.814941,-136.285660,1.028700,181,129,132
611.165955,-136.469727,1.028800,181,129,132
611.516907,-136.653809,1.028900,181,129,132
611.867859,-136.837875,1.029000,181,129,132
612.218872,-137.021957,1.029100,181,129,132
612.569824,-137.206055,1.029200,181,129,132
612.920837,-137.390121,1.029300,181,129,132
613.271851,-137.574203,1.029400,181,129,132
613.622742,-137.758270,1.029500,181,129,132
613.973755,-137.942352,1.029600,181,129,132
614.324768,-138.126419,1.029700,181,129,132
614.675720,-138.310501,1.029800,181,129,132
615.026733,-138.494568,1.029900,181,129,132
615.489990,-138.862732,1.030000,181,129,132
615.854980,-138.954773,1.030100,181,129,132
616.220032,-139.046814,1.030200,181,129,132
616.844788,-139.207870,1.030300,181,129,132
617.192261,-139.414963,1.030400,181,129,132
617.539734,-139.622040,1.030500,181,129,132
617.887146,-139.829132,1.030600,181,129,132
618.234619,-140.036224,1.030700,181,129,132
618.582092,-140.243317,1.030800,181,129,132
618.929565,-140.450378,1.030900,181,129,132
619.277039,-140.657471,1.031000,181,129,132
619.624512,-140.864563,1.031100,181,129,132
620.277344,-141.186691,1.031200,181,129,132
620.642334,-141.255722,1.031300,181,129,132
621.007324,-141.324753,1.031400,181,129,132
621.467163,-141.393784,1.031500,181,129,132
621.761963,-141.761932,1.031600,181,129,132
622.056824,-142.130081,1.031700,181,129,132
622.362183,-142.498230,1.031800,181,129,132
622.572754,-142.636292,1.031900,181,129,132
622.909668,-142.866394,1.032000,181,129,132
623.292236,-143.142517,1.032100,181,129,132
623.657288,-143.211533,1.032200,181,129,132
624.022278,-143.280563,1.032300,181,129,132
624.387329,-143.349594,1.032400,181,129,132
624.808472,-143.395615,1.032500,181,129,132
625.159424,-143.579681,1.032600,181,129,132
625.510437,-143.763779,1.032700,181,129,132
625.861389,-143.947845,1.032800,181,129,132
626.212402,-144.131927,1.032900,181,129,132
626.672180,-144.362015,1.033000,181,129,132
627.005615,-144.615128,1.033100,181,129,132
627.338989,-144.868225,1.033200,181,129,132
627.672424,-145.121338,1.033300,181,129,132
628.005859,-145.374435,1.033400,181,129,132
628.592041,-145.811630,1.033500,181,129,132
628.911438,-146.110748,1.033600,181,129,132
629.230774,-146.409866,1.033700,181,129,132
629.743225,-146.870056,1.033800,181,129,132
629.915222,-147.399277,1.033900,181,129,132
630.125793,-148.066559,1.034000,181,129,132
630.283752,-148.986938,1.034100,181,129,132
630.346924,-149.332092,1.034200,181,129,132
630.206482,-149.884308,1.034300,181,129,132
630.016968,-150.643631,1.034400,181,129,132
630.308289,-151.011780,1.034500,181,129,132
630.599609,-151.379944,1.034600,181,129,132
630.890930,-151.748093,1.034700,181,129,132
631.182251,-152.116241,1.034800,181,129,132
631.473511,-152.484390,1.034900,181,129,132
631.764832,-152.852554,1.035000,181,129,132
632.280823,-153.519821,1.035100,181,129,132
632.617737,-153.772919,1.035200,181,129,132
632.954712,-154.026047,1.035300,181,129,132
633.291626,-154.279144,1.035400,181,129,132
633.628601,-154.532242,1.035500,181,129,132
633.965515,-154.785355,1.035600,181,129,132
634.302490,-155.038452,1.035700,181,129,132
634.639404,-155.291565,1.035800,181,129,132
634.976318,-155.544662,1.035900,181,129,132
635.313232,-155.797760,1.036000,181,129,132
635.650146,-156.050873,1.036100,181,129,132
635.987122,-156.303970,1.036200,181,129,132
636.324036,-156.557098,1.036300,181,129,132
636.661011,-156.810196,1.036400,181,129,132
636.997925,-157.063293,1.036500,181,129,132
637.334900,-157.316406,1.036600,181,129,132
637.671814,-157.569504,1.036700,181,129,132
638.008728,-157.822617,1.036800,181,129,132
638.584412,-158.167755,1.036900,181,129,132
638.942383,-158.305817,1.037000,181,129,132
639.300415,-158.443863,1.037100,181,129,132
639.658325,-158.581924,1.037200,181,129,132
640.016357,-158.719986,1.037300,181,129,132
640.595520,-158.973083,1.037400,181,129,132
640.795532,-159.479309,1.037500,181,129,132
640.995605,-159.985519,1.037600,181,129,132
641.195618,-160.491714,1.037700,181,129,132
641.395752,-160.997925,1.037800,181,129,132
641.764221,-161.895309,1.037900,181,129,132
641.574707,-162.401520,1.038000,181,129,132
641.325562,-163.091812,1.038100,181,129,132
641.479980,-163.644028,1.038200,181,129,132
641.634399,-164.196274,1.038300,181,129,132
641.820374,-164.840530,1.038400,181,129,132
642.178406,-164.978592,1.038500,181,129,132
642.536377,-165.116638,1.038600,181,129,132
642.894409,-165.254700,1.038700,181,129,132
643.252380,-165.392761,1.038800,181,129,132
643.684082,-165.599838,1.038900,181,129,132
644.305359,-166.129074,1.039000,181,129,132
644.663330,-166.267120,1.039100,181,129,132
645.021362,-166.405182,1.039200,181,129,132
645.379333,-166.543243,1.039300,181,129,132
645.737366,-166.681290,1.039400,181,129,132
646.095337,-166.819351,1.039500,181,129,132
646.698975,-167.003433,1.039600,181,129,132
649.784058,-167.417603,1.039700,181,129,132
298.068512,-323.077332,1.039800,181,129,132
306.948273,-328.254456,1.039900,181,129,132
294.372711,-328.231445,1.040000,181,129,132
294.702637,-328.484558,1.040100,181,129,132
295.032562,-328.737671,1.040200,181,129,132
295.362488,-328.990753,1.040300,181,129,132
295.692383,-329.243866,1.040400,181,129,132
296.022308,-329.496979,1.040500,181,129,132
296.352234,-329.750092,1.040600,181,129,132
296.682159,-330.003174,1.040700,181,129,132
297.012054,-330.256287,1.040800,181,129,132
297.341980,-330.509399,1.040900,181,129,132
297.671906,-330.762482,1.041000,181,129,132
298.001831,-331.015594,1.041100,181,129,132
298.331726,-331.268738,1.041200,181,129,132
298.661682,-331.521851,1.041300,181,129,132
298.991608,-331.774933,1.041400,181,129,132
299.321503,-332.028046,1.041500,181,129,132
299.651428,-332.281158,1.041600,181,129,132
299.981354,-332.534241,1.041700,181,129,132
300.311279,-332.787354,1.041800,181,129,132
300.641174,-333.040466,1.041900,181,129,132
300.971130,-333.293549,1.042000,181,129,132
301.301025,-333.546661,1.042100,181,129,132
301.630951,-333.799774,1.042200,181,129,132
302.206573,-334.490051,1.042300,181,129,132
302.747070,-335.548492,1.042400,181,129,132
615.953308,-308.190125,1.042500,181,129,132
615.584717,-308.236145,1.042600,181,129,132
614.907349,-308.305176,1.042700,181,129,132
614.542358,-308.374207,1.042800,181,129,132
614.177368,-308.443237,1.042900,181,129,132
613.752625,-308.558289,1.043000,181,129,132
613.387634,-308.627319,1.043100,181,129,132
613.022644,-308.696320,1.043200,181,129,132
612.657593,-308.765381,1.043300,181,129,132
612.292542,-308.834412,1.043400,181,129,132
611.892456,-308.903412,1.043500,181,129,132
611.422180,-309.018494,1.043600,181,129,132
648.699585,-133.547516,1.043700,181,129,132
648.134460,-136.400711,1.043800,181,129,132
649.162842,-130.740356,1.043900,181,129,132
648.699585,-133.547516,1.044000,181,129,132
648.134460,-136.400711,1.044100,181,129,132
647.780029,-136.561768,1.044200,181,129,132
647.425537,-136.722855,1.044300,181,129,132
647.071045,-136.883911,1.044400,181,129,132
646.716553,-137.044968,1.044500,181,129,132
646.362061,-137.206055,1.044600,181,129,132
646.007568,-137.367111,1.044700,181,129,132
645.491638,-137.574203,1.044800,181,129,132
645.151184,-137.804276,1.044900,181,129,132
644.810730,-138.034378,1.045000,181,129,132
644.470337,-138.264481,1.045100,181,129,132
644.129822,-138.494568,1.045200,181,129,132
643.789368,-138.724670,1.045300,181,129,132
643.448914,-138.954773,1.045400,181,129,132
643.108459,-139.184860,1.045500,181,129,132
642.768066,-139.414963,1.045600,181,129,132
642.427612,-139.645065,1.045700,181,129,132
642.087158,-139.875153,1.045800,181,129,132
641.746704,-140.105240,1.045900,181,129,132
641.406250,-140.335342,1.046000,181,129,132
641.065796,-140.565430,1.046100,181,129,132
640.725342,-140.795532,1.046200,181,129,132
640.384888,-141.025635,1.046300,181,129,132
639.861938,-141.485825,1.046400,181,129,132
639.528503,-141.738922,1.046500,181,129,132
639.195068,-141.992035,1.046600,181,129,132
638.812500,-142.291168,1.046700,181,129,132
638.450989,-142.429214,1.046800,181,129,132
638.089478,-142.567276,1.046900,181,129,132
637.727966,-142.705322,1.047000,181,129,132
637.366516,-142.843384,1.047100,181,129,132
637.005005,-142.981445,1.047200,181,129,132
636.643494,-143.119492,1.047300,181,129,132
636.281921,-143.257568,1.047400,181,129,132
635.920410,-143.395615,1.047500,181,129,132
635.558960,-143.533676,1.047600,181,129,132
635.197449,-143.671722,1.047700,181,129,132
634.835938,-143.809784,1.047800,181,129,132
634.474426,-143.947845,1.047900,181,129,132
634.112915,-144.085892,1.048000,181,129,132
633.751404,-144.223969,1.048100,181,129,132
633.389893,-144.362015,1.048200,181,129,132
632.944153,-144.362015,1.048300,181,129,132
632.838867,-144.937256,1.048400,181,129,132
632.733582,-145.512497,1.048500,181,129,132
632.628235,-146.087738,1.048600,181,129,132
632.459778,-147.054138,1.048700,181,129,132
632.161438,-147.399277,1.048800,181,129,132
631.863159,-147.744431,1.048900,181,129,132
631.564819,-148.089554,1.049000,181,129,132
631.266479,-148.434708,1.049100,181,129,132
630.757568,-149.055954,1.049200,181,129,132
630.283752,-148.986938,1.049300,181,129,132
644.982727,-533.936951,1.049400,181,129,132
645.375854,-533.476807,1.049500,181,129,132
645.568848,-532.970581,1.049600,181,129,132
645.761902,-532.464355,1.049700,181,129,132
645.954956,-531.958130,1.049800,181,129,132
646.147949,-531.451965,1.049900,181,129,132
646.341003,-530.945740,1.050000,181,129,132
646.533997,-530.439514,1.050100,181,129,132
646.727112,-529.933289,1.050200,181,129,132
646.962280,-529.266052,1.050300,181,129,132
647.130737,-528.736816,1.050400,181,129,132
647.299194,-528.207581,1.050500,181,129,132
647.467651,-527.678345,1.050600,181,129,132
647.671204,-526.988098,1.050700,181,129,132
647.913391,-526.527893,1.050800,181,129,132
648.155518,-526.067688,1.050900,181,129,132
648.453857,-525.515442,1.051000,181,129,132
648.948792,-524.779175,1.051100,181,129,132
649.292725,-524.572083,1.051200,181,129,132
649.682312,-524.318970,1.051300,181,129,132
649.815674,-523.766724,1.051400,181,129,132
649.949036,-523.214539,1.051500,181,129,132
650.163147,-522.271118,1.051600,181,129,132
649.636719,-521.350769,1.051700,181,129,132
644.544006,-534.443176,1.051800,181,129,132
644.982727,-533.936951,1.051900,181,129,132
616.069092,-555.266846,1.052000,181,129,132
616.423584,-555.427917,1.052100,181,129,132
616.778076,-555.588928,1.052200,181,129,132
617.132568,-555.750000,1.052300,181,129,132
617.487061,-555.911072,1.052400,181,129,132
617.841553,-556.072205,1.052500,181,129,132
618.196045,-556.233276,1.052600,181,129,132
618.550537,-556.394348,1.052700,181,129,132
618.905029,-556.555359,1.052800,181,129,132
619.508667,-556.900513,1.052900,181,129,132
